Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
22.0,64.0,0.0,-5675.0,0.0,0.994014980014994,0.0
22.0,65.0,0.0,-5900.0,0.0,0.994014980014994,0.0
22.0,66.0,0.0,-6125.0,1.0,0.994014980014994,0.0
22.0,67.0,0.0,-6350.0,4.0,0.994014980014994,0.0
22.0,68.0,0.0,-6575.0,4.0,0.994014980014994,0.0
22.0,69.0,0.0,-6800.0,5.0,0.994014980014994,0.0
22.0,70.0,0.0,-7025.0,5.0,0.994014980014994,0.0
22.0,71.0,0.0,-7250.0,0.0,0.994014980014994,0.0
22.0,72.0,0.0,-7375.0,4.0,0.994014980014994,0.0
22.0,73.0,0.0,-7600.0,5.0,0.994014980014994,0.0
22.0,74.0,0.0,-7825.0,2.0,0.994014980014994,0.0
22.0,75.0,0.0,-8050.0,0.0,0.994014980014994,0.0
22.0,76.0,0.0,-8275.0,3.0,0.994014980014994,0.0
22.0,77.0,0.0,-8500.0,2.0,0.994014980014994,0.0
22.0,78.0,0.0,-9525.0,6.0,0.994014980014994,0.0
22.0,79.0,0.0,-10550.0,5.0,0.994014980014994,0.0
22.0,80.0,0.0,-10775.0,4.0,0.994014980014994,0.0
22.0,81.0,0.0,-10800.0,3.0,0.994014980014994,0.0
22.0,82.0,0.0,-11825.0,7.0,0.994014980014994,0.0
22.0,83.0,0.0,-12850.0,6.0,0.994014980014994,0.0
22.0,84.0,0.0,-13875.0,7.0,0.994014980014994,0.0
22.0,85.0,0.0,-14900.0,7.0,0.994014980014994,0.0
22.0,86.0,0.0,-15925.0,6.0,0.994014980014994,0.0
22.0,87.0,0.0,-16950.0,6.0,0.994014980014994,0.0
22.0,88.0,0.0,-17975.0,7.0,0.994014980014994,0.0
22.0,89.0,0.0,-19000.0,6.0,0.994014980014994,0.0
22.0,90.0,0.0,-19225.0,1.0,0.994014980014994,0.0
22.0,91.0,0.0,-20250.0,4.0,0.994014980014994,0.0
22.0,92.0,0.0,-20475.0,1.0,0.994014980014994,0.0
22.0,93.0,0.0,-21500.0,4.0,0.994014980014994,0.0
22.0,94.0,0.0,-21525.0,2.0,0.994014980014994,0.0
22.0,95.0,0.0,-22550.0,3.0,0.994014980014994,0.0
22.0,96.0,0.0,-23575.0,7.0,0.994014980014994,0.0
22.0,97.0,0.0,-24600.0,5.0,0.994014980014994,0.0
22.0,98.0,0.0,-24825.0,0.0,0.994014980014994,0.0
22.0,99.0,0.0,-25850.0,3.0,0.994014980014994,0.0
22.0,100.0,0.0,-26075.0,1.0,0.994014980014994,0.0
23.0,1.0,0.0,-1025.0,3.0,0.993020965034979,0.0
23.0,2.0,0.0,-1050.0,1.0,0.993020965034979,0.0
23.0,3.0,0.0,-1275.0,4.0,0.993020965034979,0.0
23.0,4.0,0.0,-1500.0,4.0,0.993020965034979,0.0
23.0,7.0,0.0,-1225.0,2.0,0.993020965034979,0.0
23.0,8.0,0.0,-1450.0,3.0,0.993020965034979,0.0
23.0,9.0,0.0,-1675.0,1.0,0.993020965034979,0.0
23.0,10.0,0.0,-1700.0,3.0,0.993020965034979,0.0
23.0,11.0,0.0,-1925.0,1.0,0.993020965034979,0.0
23.0,12.0,0.0,-2150.0,1.0,0.993020965034979,0.0
23.0,13.0,0.0,-2375.0,2.0,0.993020965034979,0.0
23.0,14.0,0.0,-2400.0,3.0,0.993020965034979,0.0
23.0,15.0,0.0,-2625.0,7.0,0.993020965034979,0.0
23.0,16.0,0.0,-2850.0,4.0,0.993020965034979,0.0
23.0,17.0,0.0,-3075.0,1.0,0.993020965034979,0.0
23.0,18.0,0.0,-3300.0,7.0,0.993020965034979,0.0
23.0,19.0,0.0,-3525.0,5.0,0.993020965034979,0.0
23.0,20.0,0.0,-3750.0,7.0,0.993020965034979,0.0
