Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
256.0,84.0,0.0,-1700.0,2.0,0.7865334084168147,0.0
256.0,85.0,0.0,-2725.0,6.0,0.7865334084168147,0.0
256.0,86.0,0.0,-2950.0,3.0,0.7865334084168147,0.0
256.0,87.0,0.0,-3175.0,1.0,0.7865334084168147,0.0
256.0,88.0,0.0,-3400.0,0.0,0.7865334084168147,0.0
256.0,89.0,0.0,-3625.0,1.0,0.7865334084168147,0.0
256.0,90.0,0.0,-3850.0,1.0,0.7865334084168147,0.0
256.0,91.0,0.0,-4075.0,0.0,0.7865334084168147,0.0
256.0,92.0,0.0,-4300.0,0.0,0.7865334084168147,0.0
256.0,100.0,0.0,-3600.0,0.0,0.7865334084168147,0.0
257.0,1.0,0.0,-225.0,0.0,0.7857468750083979,0.0
257.0,2.0,0.0,-250.0,1.0,0.7857468750083979,0.0
257.0,3.0,0.0,-475.0,7.0,0.7857468750083979,0.0
257.0,4.0,0.0,-700.0,4.0,0.7857468750083979,0.0
257.0,5.0,0.0,-925.0,2.0,0.7857468750083979,0.0
257.0,6.0,0.0,-1150.0,2.0,0.7857468750083979,0.0
257.0,7.0,0.0,-1375.0,0.0,0.7857468750083979,0.0
257.0,8.0,0.0,-1400.0,1.0,0.7857468750083979,0.0
257.0,9.0,0.0,-1625.0,6.0,0.7857468750083979,0.0
257.0,10.0,0.0,-1850.0,6.0,0.7857468750083979,0.0
257.0,11.0,0.0,-2075.0,0.0,0.7857468750083979,0.0
257.0,12.0,0.0,-2300.0,0.0,0.7857468750083979,0.0
257.0,13.0,0.0,-2525.0,0.0,0.7857468750083979,0.0
257.0,19.0,0.0,-1500.0,2.0,0.7857468750083979,0.0
257.0,20.0,0.0,-1725.0,0.0,0.7857468750083979,0.0
257.0,21.0,0.0,-1950.0,2.0,0.7857468750083979,0.0
257.0,22.0,0.0,-2175.0,7.0,0.7857468750083979,0.0
257.0,23.0,0.0,-2200.0,0.0,0.7857468750083979,0.0
257.0,24.0,0.0,-2425.0,4.0,0.7857468750083979,0.0
257.0,25.0,0.0,-2650.0,4.0,0.7857468750083979,0.0
257.0,26.0,0.0,-2875.0,4.0,0.7857468750083979,0.0
257.0,27.0,0.0,-3100.0,4.0,0.7857468750083979,0.0
257.0,28.0,0.0,-3325.0,5.0,0.7857468750083979,0.0
257.0,29.0,0.0,-3550.0,7.0,0.7857468750083979,0.0
257.0,30.0,0.0,-3775.0,6.0,0.7857468750083979,0.0
257.0,31.0,0.0,-3800.0,0.0,0.7857468750083979,0.0
257.0,32.0,0.0,-3825.0,0.0,0.7857468750083979,0.0
257.0,33.0,0.0,-4050.0,6.0,0.7857468750083979,0.0
257.0,34.0,0.0,-4275.0,3.0,0.7857468750083979,0.0
257.0,35.0,0.0,-4500.0,3.0,0.7857468750083979,0.0
257.0,36.0,0.0,-4725.0,2.0,0.7857468750083979,0.0
257.0,37.0,0.0,-4950.0,3.0,0.7857468750083979,0.0
257.0,38.0,0.0,-5175.0,6.0,0.7857468750083979,0.0
257.0,39.0,0.0,-5400.0,7.0,0.7857468750083979,0.0
257.0,40.0,0.0,-5625.0,6.0,0.7857468750083979,0.0
257.0,50.0,0.0,-4425.0,4.0,0.7857468750083979,0.0
257.0,51.0,0.0,-5450.0,7.0,0.7857468750083979,0.0
257.0,54.0,0.0,-5175.0,5.0,0.7857468750083979,0.0
257.0,55.0,0.0,-5400.0,1.0,0.7857468750083979,0.0
257.0,56.0,0.0,-5625.0,3.0,0.7857468750083979,0.0
257.0,57.0,0.0,-5850.0,0.0,0.7857468750083979,0.0
257.0,58.0,0.0,-6075.0,6.0,0.7857468750083979,0.0
257.0,59.0,0.0,-6100.0,1.0,0.7857468750083979,0.0
257.0,60.0,0.0,-6325.0,0.0,0.7857468750083979,0.0
257.0,61.0,0.0,-6350.0,1.0,0.7857468750083979,0.0
257.0,62.0,0.0,-6575.0,3.0,0.7857468750083979,0.0
257.0,63.0,0.0,-6800.0,0.0,0.7857468750083979,0.0
257.0,64.0,0.0,-6825.0,1.0,0.7857468750083979,0.0
257.0,65.0,0.0,-7050.0,1.0,0.7857468750083979,0.0
257.0,66.0,0.0,-7075.0,0.0,0.7857468750083979,0.0
257.0,67.0,0.0,-8100.0,7.0,0.7857468750083979,0.0
257.0,68.0,0.0,-9125.0,6.0,0.7857468750083979,0.0
257.0,69.0,0.0,-9150.0,0.0,0.7857468750083979,0.0
257.0,70.0,0.0,-9175.0,0.0,0.7857468750083979,0.0
257.0,71.0,0.0,-9400.0,1.0,0.7857468750083979,0.0
257.0,72.0,0.0,-10425.0,5.0,0.7857468750083979,0.0
257.0,74.0,0.0,-10200.0,0.0,0.7857468750083979,0.0
257.0,88.0,0.0,-8800.0,5.0,0.7857468750083979,0.0
257.0,89.0,0.0,-9025.0,2.0,0.7857468750083979,0.0
257.0,90.0,0.0,-10050.0,4.0,0.7857468750083979,0.0
257.0,91.0,0.0,-10275.0,0.0,0.7857468750083979,0.0
257.0,92.0,0.0,-10500.0,0.0,0.7857468750083979,0.0
257.0,93.0,0.0,-11525.0,2.0,0.7857468750083979,0.0
257.0,94.0,0.0,-12550.0,2.0,0.7857468750083979,0.0
257.0,95.0,0.0,-12775.0,0.0,0.7857468750083979,0.0
257.0,96.0,0.0,-13000.0,0.0,0.7857468750083979,0.0
257.0,97.0,0.0,-14025.0,3.0,0.7857468750083979,0.0
257.0,98.0,0.0,-15050.0,4.0,0.7857468750083979,0.0
257.0,99.0,0.0,-16075.0,6.0,0.7857468750083979,0.0
257.0,100.0,0.0,-17100.0,7.0,0.7857468750083979,0.0
258.0,1.0,0.0,-1025.0,3.0,0.7849611281333895,0.0
258.0,2.0,0.0,-1050.0,3.0,0.7849611281333895,0.0
258.0,3.0,0.0,-1275.0,5.0,0.7849611281333895,0.0
258.0,4.0,0.0,-1500.0,4.0,0.7849611281333895,0.0
258.0,5.0,0.0,-1725.0,4.0,0.7849611281333895,0.0
258.0,6.0,0.0,-1950.0,6.0,0.7849611281333895,0.0
258.0,8.0,0.0,-1925.0,4.0,0.7849611281333895,0.0
258.0,15.0,0.0,-1475.0,7.0,0.7849611281333895,0.0
258.0,16.0,0.0,-1700.0,0.0,0.7849611281333895,0.0
258.0,17.0,0.0,-1725.0,0.0,0.7849611281333895,0.0
258.0,18.0,0.0,-1950.0,2.0,0.7849611281333895,0.0
258.0,19.0,0.0,-1975.0,0.0,0.7849611281333895,0.0
258.0,23.0,0.0,-1250.0,0.0,0.7849611281333895,0.0
258.0,24.0,0.0,-1475.0,7.0,0.7849611281333895,0.0
258.0,25.0,0.0,-1700.0,5.0,0.7849611281333895,0.0
258.0,26.0,0.0,-1925.0,2.0,0.7849611281333895,0.0
258.0,27.0,0.0,-2150.0,5.0,0.7849611281333895,0.0
258.0,28.0,0.0,-2375.0,1.0,0.7849611281333895,0.0
258.0,29.0,0.0,-2600.0,3.0,0.7849611281333895,0.0
258.0,30.0,0.0,-2825.0,0.0,0.7849611281333895,0.0
258.0,31.0,0.0,-3050.0,0.0,0.7849611281333895,0.0
258.0,32.0,0.0,-3075.0,7.0,0.7849611281333895,0.0
258.0,33.0,0.0,-3300.0,6.0,0.7849611281333895,0.0
258.0,34.0,0.0,-3525.0,4.0,0.7849611281333895,0.0
258.0,35.0,0.0,-3750.0,0.0,0.7849611281333895,0.0
258.0,36.0,0.0,-3975.0,0.0,0.7849611281333895,0.0
258.0,51.0,0.0,-1525.0,7.0,0.7849611281333895,0.0
258.0,52.0,0.0,-1750.0,0.0,0.7849611281333895,0.0
258.0,53.0,0.0,-1975.0,1.0,0.7849611281333895,0.0
258.0,54.0,0.0,-2200.0,5.0,0.7849611281333895,0.0
258.0,55.0,0.0,-2425.0,6.0,0.7849611281333895,0.0
258.0,56.0,0.0,-2450.0,0.0,0.7849611281333895,0.0
258.0,57.0,0.0,-2675.0,7.0,0.7849611281333895,0.0
258.0,58.0,0.0,-2900.0,6.0,0.7849611281333895,0.0
258.0,59.0,0.0,-3125.0,2.0,0.7849611281333895,0.0
258.0,60.0,0.0,-3350.0,2.0,0.7849611281333895,0.0
258.0,61.0,0.0,-3575.0,5.0,0.7849611281333895,0.0
258.0,62.0,0.0,-3600.0,0.0,0.7849611281333895,0.0
258.0,63.0,0.0,-3825.0,5.0,0.7849611281333895,0.0
258.0,64.0,0.0,-3850.0,0.0,0.7849611281333895,0.0
258.0,65.0,0.0,-3875.0,0.0,0.7849611281333895,0.0
258.0,66.0,0.0,-3900.0,0.0,0.7849611281333895,0.0
258.0,76.0,0.0,-2500.0,0.0,0.7849611281333895,0.0
258.0,77.0,0.0,-3525.0,5.0,0.7849611281333895,0.0
258.0,78.0,0.0,-4550.0,6.0,0.7849611281333895,0.0
258.0,79.0,0.0,-5575.0,4.0,0.7849611281333895,0.0
258.0,80.0,0.0,-5700.0,0.0,0.7849611281333895,0.0
258.0,81.0,0.0,-6725.0,4.0,0.7849611281333895,0.0
258.0,82.0,0.0,-7750.0,4.0,0.7849611281333895,0.0
258.0,83.0,0.0,-7775.0,0.0,0.7849611281333895,0.0
258.0,84.0,0.0,-8800.0,4.0,0.7849611281333895,0.0
258.0,85.0,0.0,-9825.0,4.0,0.7849611281333895,0.0
258.0,86.0,0.0,-10850.0,7.0,0.7849611281333895,0.0
258.0,87.0,0.0,-11875.0,4.0,0.7849611281333895,0.0
258.0,88.0,0.0,-11900.0,0.0,0.7849611281333895,0.0
258.0,89.0,0.0,-12925.0,5.0,0.7849611281333895,0.0
258.0,90.0,0.0,-13150.0,2.0,0.7849611281333895,0.0
259.0,1.0,0.0,775.0,2.0,0.784176167005256,0.0
259.0,2.0,0.0,750.0,2.0,0.784176167005256,0.0
259.0,3.0,0.0,525.0,4.0,0.784176167005256,0.0
259.0,4.0,0.0,300.0,4.0,0.784176167005256,0.0
259.0,5.0,0.0,75.0,0.0,0.784176167005256,0.0
259.0,6.0,0.0,-150.0,4.0,0.784176167005256,0.0
259.0,7.0,0.0,-375.0,1.0,0.784176167005256,0.0
259.0,8.0,0.0,-600.0,7.0,0.784176167005256,0.0
259.0,9.0,0.0,-825.0,1.0,0.784176167005256,0.0
259.0,10.0,0.0,-1050.0,1.0,0.784176167005256,0.0
259.0,17.0,0.0,-600.0,6.0,0.784176167005256,0.0
259.0,18.0,0.0,-825.0,0.0,0.784176167005256,0.0
259.0,19.0,0.0,-1050.0,5.0,0.784176167005256,0.0
259.0,20.0,0.0,-1275.0,5.0,0.784176167005256,0.0
259.0,21.0,0.0,-1500.0,3.0,0.784176167005256,0.0
259.0,22.0,0.0,-1725.0,1.0,0.784176167005256,0.0
259.0,23.0,0.0,-1950.0,2.0,0.784176167005256,0.0
259.0,24.0,0.0,-1975.0,0.0,0.784176167005256,0.0
259.0,25.0,0.0,-2200.0,7.0,0.784176167005256,0.0
259.0,26.0,0.0,-2425.0,1.0,0.784176167005256,0.0
259.0,27.0,0.0,-2650.0,7.0,0.784176167005256,0.0
259.0,28.0,0.0,-2675.0,0.0,0.784176167005256,0.0
259.0,29.0,0.0,-2900.0,1.0,0.784176167005256,0.0
259.0,30.0,0.0,-3125.0,2.0,0.784176167005256,0.0
259.0,31.0,0.0,-3350.0,1.0,0.784176167005256,0.0
259.0,41.0,0.0,-1950.0,0.0,0.784176167005256,0.0
259.0,42.0,0.0,-2175.0,1.0,0.784176167005256,0.0
259.0,43.0,0.0,-2200.0,1.0,0.784176167005256,0.0
259.0,44.0,0.0,-2225.0,1.0,0.784176167005256,0.0
259.0,45.0,0.0,-3250.0,7.0,0.784176167005256,0.0
259.0,46.0,0.0,-3475.0,2.0,0.784176167005256,0.0
259.0,47.0,0.0,-4500.0,7.0,0.784176167005256,0.0
259.0,48.0,0.0,-4525.0,1.0,0.784176167005256,0.0
259.0,49.0,0.0,-4750.0,0.0,0.784176167005256,0.0
259.0,50.0,0.0,-4975.0,4.0,0.784176167005256,0.0
259.0,51.0,0.0,-5200.0,1.0,0.784176167005256,0.0
259.0,52.0,0.0,-5225.0,2.0,0.784176167005256,0.0
259.0,53.0,0.0,-5450.0,4.0,0.784176167005256,0.0
259.0,54.0,0.0,-5675.0,1.0,0.784176167005256,0.0
259.0,56.0,0.0,-5450.0,2.0,0.784176167005256,0.0
259.0,57.0,0.0,-5575.0,2.0,0.784176167005256,0.0
259.0,58.0,0.0,-6600.0,5.0,0.784176167005256,0.0
259.0,59.0,0.0,-6825.0,1.0,0.784176167005256,0.0
259.0,62.0,0.0,-6550.0,4.0,0.784176167005256,0.0
259.0,63.0,0.0,-7575.0,7.0,0.784176167005256,0.0
259.0,64.0,0.0,-7800.0,1.0,0.784176167005256,0.0
259.0,65.0,0.0,-8025.0,3.0,0.784176167005256,0.0
259.0,66.0,0.0,-9050.0,5.0,0.784176167005256,0.0
259.0,67.0,0.0,-10075.0,7.0,0.784176167005256,0.0
259.0,68.0,0.0,-11100.0,5.0,0.784176167005256,0.0
259.0,69.0,0.0,-11325.0,1.0,0.784176167005256,0.0
259.0,70.0,0.0,-11350.0,0.0,0.784176167005256,0.0
259.0,71.0,0.0,-11375.0,0.0,0.784176167005256,0.0
259.0,72.0,0.0,-11400.0,0.0,0.784176167005256,0.0
259.0,73.0,0.0,-11425.0,0.0,0.784176167005256,0.0
259.0,74.0,0.0,-12450.0,4.0,0.784176167005256,0.0
259.0,75.0,0.0,-13475.0,5.0,0.784176167005256,0.0
259.0,76.0,0.0,-13700.0,2.0,0.784176167005256,0.0
259.0,81.0,0.0,-13725.0,5.0,0.784176167005256,0.0
259.0,82.0,0.0,-14750.0,7.0,0.784176167005256,0.0
259.0,96.0,0.0,-13350.0,3.0,0.784176167005256,0.0
259.0,97.0,0.0,-14375.0,2.0,0.784176167005256,0.0
259.0,98.0,0.0,-15400.0,2.0,0.784176167005256,0.0
259.0,99.0,0.0,-16425.0,1.0,0.784176167005256,0.0
259.0,100.0,0.0,-17450.0,7.0,0.784176167005256,0.0
260.0,1.0,0.0,-1025.0,2.0,0.7833919908382508,0.0
260.0,2.0,0.0,-1050.0,3.0,0.7833919908382508,0.0
260.0,3.0,0.0,-1275.0,1.0,0.7833919908382508,0.0
260.0,4.0,0.0,-1500.0,2.0,0.7833919908382508,0.0
260.0,5.0,0.0,-1725.0,0.0,0.7833919908382508,0.0
260.0,6.0,0.0,-1950.0,7.0,0.7833919908382508,0.0
260.0,7.0,0.0,-1975.0,3.0,0.7833919908382508,0.0
260.0,8.0,0.0,-2200.0,7.0,0.7833919908382508,0.0
260.0,9.0,0.0,-2425.0,4.0,0.7833919908382508,0.0
260.0,30.0,0.0,700.0,0.0,0.7833919908382508,0.0
260.0,31.0,0.0,475.0,0.0,0.7833919908382508,0.0
260.0,32.0,0.0,250.0,6.0,0.7833919908382508,0.0
260.0,33.0,0.0,25.0,5.0,0.7833919908382508,0.0
260.0,34.0,0.0,-200.0,2.0,0.7833919908382508,0.0
260.0,35.0,0.0,-425.0,2.0,0.7833919908382508,0.0
260.0,36.0,0.0,-650.0,7.0,0.7833919908382508,0.0
260.0,37.0,0.0,-875.0,6.0,0.7833919908382508,0.0
260.0,38.0,0.0,-1100.0,3.0,0.7833919908382508,0.0
260.0,39.0,0.0,-1125.0,0.0,0.7833919908382508,0.0
260.0,40.0,0.0,-1150.0,0.0,0.7833919908382508,0.0
260.0,41.0,0.0,-1175.0,0.0,0.7833919908382508,0.0
260.0,42.0,0.0,-1200.0,0.0,0.7833919908382508,0.0
260.0,43.0,0.0,-1425.0,2.0,0.7833919908382508,0.0
260.0,44.0,0.0,-1450.0,0.0,0.7833919908382508,0.0
260.0,45.0,0.0,-1675.0,2.0,0.7833919908382508,0.0
260.0,46.0,0.0,-1900.0,1.0,0.7833919908382508,0.0
260.0,47.0,0.0,-1925.0,0.0,0.7833919908382508,0.0
260.0,56.0,0.0,-975.0,2.0,0.7833919908382508,0.0
260.0,80.0,0.0,3100.0,0.0,0.7833919908382508,0.0
260.0,85.0,0.0,4075.0,2.0,0.7833919908382508,0.0
260.0,86.0,0.0,3850.0,0.0,0.7833919908382508,0.0
260.0,87.0,0.0,3825.0,0.0,0.7833919908382508,0.0
260.0,88.0,0.0,3800.0,0.0,0.7833919908382508,0.0
260.0,89.0,0.0,2775.0,3.0,0.7833919908382508,0.0
260.0,90.0,0.0,1750.0,2.0,0.7833919908382508,0.0
260.0,91.0,0.0,1525.0,1.0,0.7833919908382508,0.0
260.0,92.0,0.0,1300.0,1.0,0.7833919908382508,0.0
260.0,97.0,0.0,2275.0,0.0,0.7833919908382508,0.0
260.0,98.0,0.0,1250.0,2.0,0.7833919908382508,0.0
261.0,1.0,0.0,-1025.0,6.0,0.7826085988474126,0.0
261.0,2.0,0.0,-1050.0,7.0,0.7826085988474126,0.0
261.0,3.0,0.0,-1275.0,6.0,0.7826085988474126,0.0
261.0,4.0,0.0,-1500.0,0.0,0.7826085988474126,0.0
261.0,5.0,0.0,-1725.0,3.0,0.7826085988474126,0.0
261.0,15.0,0.0,-525.0,0.0,0.7826085988474126,0.0
261.0,16.0,0.0,-750.0,4.0,0.7826085988474126,0.0
261.0,17.0,0.0,-975.0,0.0,0.7826085988474126,0.0
261.0,18.0,0.0,-1200.0,5.0,0.7826085988474126,0.0
261.0,19.0,0.0,-1425.0,5.0,0.7826085988474126,0.0
261.0,20.0,0.0,-1450.0,4.0,0.7826085988474126,0.0
261.0,21.0,0.0,-1675.0,2.0,0.7826085988474126,0.0
261.0,22.0,0.0,-1900.0,7.0,0.7826085988474126,0.0
261.0,23.0,0.0,-2125.0,3.0,0.7826085988474126,0.0
261.0,24.0,0.0,-2350.0,1.0,0.7826085988474126,0.0
261.0,25.0,0.0,-2575.0,7.0,0.7826085988474126,0.0
261.0,26.0,0.0,-2800.0,1.0,0.7826085988474126,0.0
261.0,27.0,0.0,-3025.0,0.0,0.7826085988474126,0.0
261.0,28.0,0.0,-3250.0,0.0,0.7826085988474126,0.0
261.0,29.0,0.0,-3475.0,1.0,0.7826085988474126,0.0
261.0,30.0,0.0,-3700.0,0.0,0.7826085988474126,0.0
261.0,31.0,0.0,-3925.0,7.0,0.7826085988474126,0.0
261.0,32.0,0.0,-4150.0,2.0,0.7826085988474126,0.0
261.0,33.0,0.0,-4375.0,2.0,0.7826085988474126,0.0
261.0,34.0,0.0,-4600.0,2.0,0.7826085988474126,0.0
261.0,35.0,0.0,-4825.0,0.0,0.7826085988474126,0.0
261.0,36.0,0.0,-5050.0,7.0,0.7826085988474126,0.0
261.0,37.0,0.0,-5275.0,5.0,0.7826085988474126,0.0
261.0,38.0,0.0,-5500.0,6.0,0.7826085988474126,0.0
261.0,39.0,0.0,-5725.0,7.0,0.7826085988474126,0.0
261.0,40.0,0.0,-5950.0,0.0,0.7826085988474126,0.0
261.0,41.0,0.0,-6175.0,6.0,0.7826085988474126,0.0
261.0,42.0,0.0,-6400.0,3.0,0.7826085988474126,0.0
261.0,43.0,0.0,-6625.0,0.0,0.7826085988474126,0.0
261.0,44.0,0.0,-6650.0,4.0,0.7826085988474126,0.0
261.0,57.0,0.0,-4500.0,4.0,0.7826085988474126,0.0
261.0,58.0,0.0,-4725.0,0.0,0.7826085988474126,0.0
261.0,59.0,0.0,-4950.0,1.0,0.7826085988474126,0.0
261.0,60.0,0.0,-4975.0,0.0,0.7826085988474126,0.0
261.0,61.0,0.0,-5200.0,2.0,0.7826085988474126,0.0
261.0,62.0,0.0,-5425.0,6.0,0.7826085988474126,0.0
261.0,63.0,0.0,-5650.0,3.0,0.7826085988474126,0.0
261.0,64.0,0.0,-5675.0,0.0,0.7826085988474126,0.0
261.0,76.0,0.0,-3975.0,6.0,0.7826085988474126,0.0
261.0,77.0,0.0,-4000.0,5.0,0.7826085988474126,0.0
261.0,78.0,0.0,-4225.0,1.0,0.7826085988474126,0.0
261.0,80.0,0.0,-4475.0,3.0,0.7826085988474126,0.0
261.0,82.0,0.0,-4250.0,5.0,0.7826085988474126,0.0
261.0,83.0,0.0,-4375.0,0.0,0.7826085988474126,0.0
261.0,84.0,0.0,-5400.0,6.0,0.7826085988474126,0.0
261.0,85.0,0.0,-6425.0,7.0,0.7826085988474126,0.0
261.0,86.0,0.0,-6450.0,0.0,0.7826085988474126,0.0
261.0,87.0,0.0,-7475.0,6.0,0.7826085988474126,0.0
261.0,88.0,0.0,-7700.0,1.0,0.7826085988474126,0.0
261.0,89.0,0.0,-8725.0,6.0,0.7826085988474126,0.0
261.0,90.0,0.0,-8750.0,0.0,0.7826085988474126,0.0
261.0,91.0,0.0,-8975.0,2.0,0.7826085988474126,0.0
261.0,95.0,0.0,-9250.0,4.0,0.7826085988474126,0.0
261.0,96.0,0.0,-10275.0,5.0,0.7826085988474126,0.0
261.0,97.0,0.0,-10500.0,0.0,0.7826085988474126,0.0
261.0,98.0,0.0,-11525.0,7.0,0.7826085988474126,0.0
262.0,1.0,0.0,-25.0,0.0,0.7818259902485653,0.0
262.0,2.0,0.0,-50.0,0.0,0.7818259902485653,0.0
262.0,3.0,0.0,-275.0,3.0,0.7818259902485653,0.0
262.0,4.0,0.0,-500.0,7.0,0.7818259902485653,0.0
262.0,8.0,0.0,25.0,7.0,0.7818259902485653,0.0
262.0,9.0,0.0,0.0,0.0,0.7818259902485653,0.0
262.0,10.0,0.0,-225.0,3.0,0.7818259902485653,0.0
262.0,27.0,0.0,1900.0,5.0,0.7818259902485653,0.0
262.0,28.0,0.0,1675.0,6.0,0.7818259902485653,0.0
262.0,29.0,0.0,1450.0,5.0,0.7818259902485653,0.0
262.0,30.0,0.0,1225.0,0.0,0.7818259902485653,0.0
262.0,35.0,0.0,2000.0,0.0,0.7818259902485653,0.0
262.0,36.0,0.0,1775.0,4.0,0.7818259902485653,0.0
262.0,37.0,0.0,1550.0,0.0,0.7818259902485653,0.0
262.0,38.0,0.0,1325.0,0.0,0.7818259902485653,0.0
262.0,39.0,0.0,1100.0,5.0,0.7818259902485653,0.0
262.0,40.0,0.0,875.0,1.0,0.7818259902485653,0.0
262.0,41.0,0.0,650.0,0.0,0.7818259902485653,0.0
262.0,42.0,0.0,425.0,3.0,0.7818259902485653,0.0
262.0,43.0,0.0,200.0,0.0,0.7818259902485653,0.0
262.0,54.0,0.0,1650.0,7.0,0.7818259902485653,0.0
262.0,55.0,0.0,1425.0,0.0,0.7818259902485653,0.0
262.0,56.0,0.0,1200.0,7.0,0.7818259902485653,0.0
262.0,57.0,0.0,975.0,7.0,0.7818259902485653,0.0
262.0,58.0,0.0,750.0,3.0,0.7818259902485653,0.0
262.0,59.0,0.0,725.0,0.0,0.7818259902485653,0.0
262.0,60.0,0.0,500.0,3.0,0.7818259902485653,0.0
262.0,61.0,0.0,275.0,2.0,0.7818259902485653,0.0
262.0,62.0,0.0,50.0,4.0,0.7818259902485653,0.0
262.0,63.0,0.0,-175.0,0.0,0.7818259902485653,0.0
262.0,64.0,0.0,-400.0,7.0,0.7818259902485653,0.0
262.0,65.0,0.0,-625.0,7.0,0.7818259902485653,0.0
262.0,66.0,0.0,-850.0,2.0,0.7818259902485653,0.0
262.0,67.0,0.0,-1075.0,3.0,0.7818259902485653,0.0
262.0,68.0,0.0,-1300.0,3.0,0.7818259902485653,0.0
262.0,69.0,0.0,-1425.0,7.0,0.7818259902485653,0.0
262.0,70.0,0.0,-1650.0,2.0,0.7818259902485653,0.0
262.0,71.0,0.0,-1875.0,0.0,0.7818259902485653,0.0
262.0,72.0,0.0,-2100.0,1.0,0.7818259902485653,0.0
262.0,73.0,0.0,-2125.0,6.0,0.7818259902485653,0.0
262.0,78.0,0.0,-1350.0,0.0,0.7818259902485653,0.0
262.0,79.0,0.0,-1575.0,2.0,0.7818259902485653,0.0
262.0,80.0,0.0,-1800.0,0.0,0.7818259902485653,0.0
262.0,81.0,0.0,-2025.0,4.0,0.7818259902485653,0.0
262.0,82.0,0.0,-2250.0,0.0,0.7818259902485653,0.0
262.0,83.0,0.0,-2475.0,0.0,0.7818259902485653,0.0
262.0,84.0,0.0,-2700.0,4.0,0.7818259902485653,0.0
262.0,85.0,0.0,-2925.0,3.0,0.7818259902485653,0.0
262.0,86.0,0.0,-2950.0,0.0,0.7818259902485653,0.0
262.0,87.0,0.0,-3175.0,1.0,0.7818259902485653,0.0
262.0,88.0,0.0,-3200.0,0.0,0.7818259902485653,0.0
262.0,89.0,0.0,-3425.0,1.0,0.7818259902485653,0.0
262.0,90.0,0.0,-4450.0,7.0,0.7818259902485653,0.0
262.0,91.0,0.0,-5475.0,7.0,0.7818259902485653,0.0
262.0,92.0,0.0,-5700.0,1.0,0.7818259902485653,0.0
262.0,93.0,0.0,-5725.0,0.0,0.7818259902485653,0.0
262.0,94.0,0.0,-6750.0,6.0,0.7818259902485653,0.0
262.0,95.0,0.0,-7775.0,7.0,0.7818259902485653,0.0
262.0,96.0,0.0,-8000.0,2.0,0.7818259902485653,0.0
262.0,97.0,0.0,-8225.0,0.0,0.7818259902485653,0.0
262.0,98.0,0.0,-9250.0,7.0,0.7818259902485653,0.0
262.0,99.0,0.0,-9475.0,0.0,0.7818259902485653,0.0
262.0,100.0,0.0,-10500.0,3.0,0.7818259902485653,0.0
263.0,1.0,0.0,-225.0,0.0,0.7810441642583167,0.0
263.0,2.0,0.0,-250.0,0.0,0.7810441642583167,0.0
263.0,3.0,0.0,-275.0,0.0,0.7810441642583167,0.0
263.0,4.0,0.0,-300.0,0.0,0.7810441642583167,0.0
263.0,5.0,0.0,-525.0,5.0,0.7810441642583167,0.0
263.0,6.0,0.0,-750.0,4.0,0.7810441642583167,0.0
263.0,7.0,0.0,-975.0,6.0,0.7810441642583167,0.0
263.0,8.0,0.0,-1000.0,0.0,0.7810441642583167,0.0
263.0,9.0,0.0,-1025.0,0.0,0.7810441642583167,0.0
263.0,10.0,0.0,-1050.0,0.0,0.7810441642583167,0.0
263.0,11.0,0.0,-1275.0,1.0,0.7810441642583167,0.0
263.0,12.0,0.0,-1500.0,2.0,0.7810441642583167,0.0
263.0,24.0,0.0,200.0,5.0,0.7810441642583167,0.0
263.0,25.0,0.0,-25.0,4.0,0.7810441642583167,0.0
263.0,26.0,0.0,-250.0,1.0,0.7810441642583167,0.0
263.0,27.0,0.0,-275.0,4.0,0.7810441642583167,0.0
263.0,28.0,0.0,-300.0,4.0,0.7810441642583167,0.0
263.0,29.0,0.0,-525.0,0.0,0.7810441642583167,0.0
263.0,41.0,0.0,1175.0,2.0,0.7810441642583167,0.0
263.0,42.0,0.0,950.0,6.0,0.7810441642583167,0.0
263.0,43.0,0.0,725.0,7.0,0.7810441642583167,0.0
263.0,44.0,0.0,700.0,6.0,0.7810441642583167,0.0
263.0,45.0,0.0,475.0,2.0,0.7810441642583167,0.0
263.0,46.0,0.0,250.0,5.0,0.7810441642583167,0.0
263.0,47.0,0.0,25.0,3.0,0.7810441642583167,0.0
263.0,48.0,0.0,-200.0,2.0,0.7810441642583167,0.0
263.0,49.0,0.0,-425.0,0.0,0.7810441642583167,0.0
263.0,50.0,0.0,-650.0,6.0,0.7810441642583167,0.0
263.0,51.0,0.0,-875.0,0.0,0.7810441642583167,0.0
263.0,52.0,0.0,-1100.0,7.0,0.7810441642583167,0.0
263.0,53.0,0.0,-1325.0,6.0,0.7810441642583167,0.0
263.0,54.0,0.0,-1550.0,4.0,0.7810441642583167,0.0
263.0,55.0,0.0,-1775.0,0.0,0.7810441642583167,0.0
263.0,56.0,0.0,-2000.0,1.0,0.7810441642583167,0.0
263.0,57.0,0.0,-2125.0,6.0,0.7810441642583167,0.0
263.0,58.0,0.0,-2350.0,4.0,0.7810441642583167,0.0
263.0,59.0,0.0,-2575.0,5.0,0.7810441642583167,0.0
263.0,60.0,0.0,-2800.0,7.0,0.7810441642583167,0.0
263.0,61.0,0.0,-3025.0,0.0,0.7810441642583167,0.0
